CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash,Predicted_Crash,Crash_Probability,ACRI,DHI,Risk_Level,Top_Root_Causes,Self_Healing_Actions
41.22,43.52,50,39.8,82,85.99,90,205,2274,58.62,0,0,2.32,47.38,52.62,LOW,"Device Heating, Storage Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
13.29,53.68,40,47.46,84,81.07,432,156,1799,39.43,0,0,1.54,48.71,51.29,LOW,"Battery Heating, Network Delay, Storage Pressure",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
26.78,29.15,25,33.42,97,63.04,96,112,3786,51.86,0,0,31.03,39.23,60.77,LOW,"Device Heating, Low Battery Risk, Battery Heating",Device overheating detected: reduce workload temporarily.
77.21,42.77,53,38.39,79,37.48,83,83,3607,43.11,0,0,22.86,44.67,55.33,LOW,"Device Heating, CPU Overload, Battery Heating",Device condition is stable. No healing action required.
39.29,20.98,38,25.46,49,71.2,415,92,842,59.97,0,0,2.72,46.73,53.27,LOW,"Device Heating, Network Delay, Storage Pressure",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
70.14,90.63,91,54.65,65,87.84,280,41,3893,56.85,1,1,93.87,58.62,41.38,MEDIUM,"Device Heating, Battery Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
74.52,31.89,38,26.69,89,59.44,454,65,2102,37.17,0,0,2.0,47.64,52.36,LOW,"Network Delay, CPU Overload, Device Heating",High network latency detected: retry connection with backoff.
62.31,79.34,44,28.13,26,25.37,453,193,1914,53.68,0,0,5.61,60.71,39.29,MEDIUM,"Device Heating, FPS Drop, Network Delay",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
96.28,44.71,11,39.85,97,98.02,315,82,5276,45.67,1,1,98.65,61.3,38.7,MEDIUM,"Storage Pressure, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files.
11.93,55.32,94,36.28,16,74.14,454,125,1485,37.78,0,0,1.81,48.66,51.34,LOW,"FPS Drop, Network Delay, Device Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
76.48,39.76,56,40.97,49,98.55,455,282,4098,44.49,1,1,98.75,65.57,34.43,MEDIUM,"Storage Pressure, Thread Overload, Network Delay",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
96.29,74.2,53,50.05,113,34.96,393,228,4054,38.67,1,1,97.44,58.3,41.7,MEDIUM,"Battery Heating, CPU Overload, Network Delay",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
87.6,86.79,85,29.76,67,36.27,49,25,3311,33.78,1,0,30.11,47.12,52.88,LOW,"CPU Overload, RAM Pressure, Device Heating",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory.
25.11,39.33,99,44.19,71,28.04,173,107,2478,42.96,0,0,1.28,33.59,66.41,LOW,"Battery Heating, Device Heating, FPS Drop",Device condition is stable. No healing action required.
39.41,35.59,93,25.54,100,36.84,372,294,4153,41.6,1,1,92.93,40.43,59.57,LOW,"Thread Overload, Device Heating, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
25.52,72.92,41,48.7,83,28.67,176,74,584,38.07,0,0,1.02,41.0,59.0,LOW,"Battery Heating, Device Heating, RAM Pressure",Battery overheating detected: activate thermal protection.
64.12,31.59,66,49.47,63,41.84,25,270,4127,47.81,1,1,92.4,48.15,51.85,LOW,"Battery Heating, Device Heating, Thread Overload",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
74.1,69.39,19,36.38,18,66.43,321,97,5541,32.11,1,1,99.14,66.82,33.18,MEDIUM,"FPS Drop, Slow App Launch, Low Battery Risk",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
38.54,23.03,6,30.2,60,85.58,128,142,5436,59.15,1,1,97.64,51.34,48.66,MEDIUM,"Device Heating, Low Battery Risk, Slow App Launch",Low battery detected: enable battery saver mode. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
58.56,67.71,15,49.33,19,27.71,421,258,4721,34.79,1,1,99.14,67.54,32.46,MEDIUM,"FPS Drop, Battery Heating, Thread Overload",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load.
72.18,58.64,100,52.28,58,32.6,300,203,1632,47.61,0,0,3.06,50.55,49.45,MEDIUM,"Battery Heating, Device Heating, CPU Overload",Battery overheating detected: activate thermal protection.
47.92,24.68,98,27.26,39,43.19,425,132,2781,40.86,0,0,5.36,43.08,56.92,LOW,"Network Delay, Device Heating, FPS Drop",High network latency detected: retry connection with backoff.
86.86,70.17,21,42.39,18,47.47,61,124,4059,28.31,1,1,95.33,62.61,37.39,MEDIUM,"FPS Drop, CPU Overload, Battery Heating",CPU overload detected: reduce background processes. | Low FPS detected: reduce graphics rendering load.
79.44,52.96,92,53.14,55,91.14,312,165,3696,34.8,1,1,92.17,58.16,41.84,MEDIUM,"Battery Heating, Storage Pressure, CPU Overload",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
15.82,33.45,49,44.31,35,38.14,225,262,364,45.64,0,0,0.97,44.99,55.01,LOW,"Device Heating, Battery Heating, Thread Overload",Too many active threads: restart idle background services.
65.9,45.04,72,49.61,73,30.23,456,53,373,39.17,0,0,1.2,45.04,54.96,LOW,"Battery Heating, Network Delay, Device Heating",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff.
31.18,56.83,65,31.89,43,89.9,414,213,4272,54.76,1,1,98.6,57.36,42.64,MEDIUM,"Device Heating, Storage Pressure, Network Delay",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
60.18,22.78,50,28.07,108,90.62,242,183,3083,49.53,0,0,10.44,45.11,54.89,LOW,"Device Heating, Storage Pressure, Thread Overload",High storage usage detected: delete temporary files.
96.12,96.4,36,36.29,36,82.82,348,46,5717,33.01,1,1,98.81,71.2,28.8,MEDIUM,"RAM Pressure, CPU Overload, Slow App Launch",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Slow app launch detected: optimize startup services.
89.12,71.57,23,36.85,93,50.51,169,27,5677,57.93,1,1,98.39,55.57,44.43,MEDIUM,"Device Heating, Slow App Launch, CPU Overload",CPU overload detected: reduce background processes. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
46.41,23.72,71,48.59,97,93.03,247,148,577,35.72,0,0,0.95,41.48,58.52,LOW,"Battery Heating, Storage Pressure, Device Heating",Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
36.24,84.94,8,37.19,36,55.15,299,237,5921,29.94,1,1,98.9,64.97,35.03,MEDIUM,"Slow App Launch, Low Battery Risk, RAM Pressure",Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
31.1,42.42,29,32.1,50,83.32,445,119,780,43.55,0,0,1.39,51.83,48.17,MEDIUM,"Network Delay, Device Heating, Storage Pressure",High network latency detected: retry connection with backoff.
57.93,65.73,77,51.59,92,54.79,347,151,1223,42.01,0,0,1.14,48.58,51.42,LOW,"Battery Heating, Device Heating, Network Delay",Battery overheating detected: activate thermal protection.
20.28,38.56,25,48.48,27,58.55,276,29,5199,43.71,1,1,97.98,50.87,49.13,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
59.43,77.34,91,45.02,59,88.82,340,116,1768,30.31,0,0,1.93,54.54,45.46,MEDIUM,"Battery Heating, Storage Pressure, RAM Pressure",Battery overheating detected: activate thermal protection.
10.12,76.46,97,31.21,52,20.08,347,98,1837,37.5,0,0,1.82,38.77,61.23,LOW,"RAM Pressure, Device Heating, Network Delay",Device condition is stable. No healing action required.
39.15,61.92,98,31.14,50,41.92,394,263,1246,57.5,0,0,2.08,48.92,51.08,LOW,"Device Heating, Thread Overload, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
29.79,35.48,93,39.74,85,71.51,433,132,4301,53.46,1,1,96.26,43.32,56.68,LOW,"Device Heating, Network Delay, Battery Heating",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
97.41,36.56,97,40.93,113,93.75,266,266,667,32.73,0,0,1.7,49.06,50.94,LOW,"CPU Overload, Storage Pressure, Thread Overload",CPU overload detected: reduce background processes. | High storage usage detected: delete temporary files. | Too many active threads: restart idle background services.
75.45,47.54,18,32.68,27,21.0,161,210,3488,37.22,1,1,76.58,56.77,43.23,MEDIUM,"FPS Drop, Low Battery Risk, CPU Overload",Low battery detected: enable battery saver mode.
41.47,27.33,26,28.7,70,57.14,50,300,5430,51.91,1,1,98.39,48.8,51.2,LOW,"Device Heating, Thread Overload, Slow App Launch",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
18.36,43.7,52,35.9,81,61.32,479,232,3487,55.45,1,1,85.08,48.76,51.24,LOW,"Device Heating, Network Delay, Thread Overload",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
56.51,73.17,55,37.87,109,99.95,464,98,527,32.49,0,0,3.45,51.91,48.09,MEDIUM,"Storage Pressure, Network Delay, Battery Heating",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
29.21,85.62,84,26.58,111,75.77,383,237,1685,47.09,0,0,1.47,46.88,53.12,LOW,"Device Heating, RAM Pressure, Thread Overload",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
58.28,43.27,15,41.94,62,30.11,474,22,2812,42.05,0,0,9.06,51.35,48.65,MEDIUM,"Network Delay, Low Battery Risk, Device Heating",Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
85.18,34.86,63,25.06,89,64.43,314,177,2816,43.55,0,0,12.58,49.14,50.86,LOW,"Device Heating, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes.
65.42,85.77,18,29.54,62,32.32,149,100,560,53.37,0,0,1.42,52.8,47.2,MEDIUM,"Device Heating, RAM Pressure, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Device overheating detected: reduce workload temporarily.
67.04,90.71,11,29.41,22,78.09,202,153,747,46.98,0,0,2.93,65.94,34.06,MEDIUM,"FPS Drop, Device Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load.
58.69,49.85,73,45.63,35,49.07,460,96,4576,45.83,1,1,97.79,55.59,44.41,MEDIUM,"Network Delay, Device Heating, Battery Heating",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
93.45,17.29,62,39.58,99,72.88,120,99,4293,40.17,1,1,92.4,45.11,54.89,LOW,"CPU Overload, Device Heating, Battery Heating",CPU overload detected: reduce background processes.
93.87,74.07,44,50.08,65,91.56,359,212,5761,38.33,1,1,99.14,70.67,29.33,MEDIUM,"Battery Heating, Slow App Launch, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
56.15,81.64,97,32.95,94,83.33,224,220,3637,51.34,1,1,86.24,51.42,48.58,MEDIUM,"Device Heating, Storage Pressure, RAM Pressure",Device overheating detected: reduce workload temporarily.
37.52,16.53,85,31.32,70,83.74,68,140,2744,57.28,1,0,13.39,37.71,62.29,LOW,"Device Heating, Storage Pressure, Battery Heating",Device overheating detected: reduce workload temporarily.
51.36,65.58,98,49.09,59,42.44,81,261,1316,28.82,0,0,1.73,45.99,54.01,LOW,"Battery Heating, Thread Overload, RAM Pressure",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
26.79,65.01,29,38.33,30,67.28,26,197,2934,43.24,0,0,7.17,53.27,46.73,MEDIUM,"FPS Drop, Device Heating, Battery Heating",Device condition is stable. No healing action required.
67.27,47.19,82,33.23,17,35.02,143,96,3287,46.14,0,0,15.32,48.71,51.29,LOW,"FPS Drop, Device Heating, CPU Overload",Low FPS detected: reduce graphics rendering load.
55.01,78.73,46,37.55,106,37.68,69,168,5532,37.08,1,1,98.67,47.46,52.54,LOW,"Slow App Launch, RAM Pressure, Battery Heating",Slow app launch detected: optimize startup services.
19.3,51.4,90,37.76,79,76.63,321,90,5966,30.82,1,1,98.26,42.77,57.23,LOW,"Slow App Launch, Storage Pressure, Battery Heating",Slow app launch detected: optimize startup services.
27.79,72.53,48,42.16,73,52.55,149,170,446,33.39,0,0,1.06,45.16,54.84,LOW,"Battery Heating, RAM Pressure, Device Heating",Device condition is stable. No healing action required.
53.17,58.95,9,26.13,59,91.08,30,212,3035,50.63,0,0,12.89,56.68,43.32,MEDIUM,"Device Heating, Storage Pressure, Low Battery Risk",Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files. | Device overheating detected: reduce workload temporarily.
89.88,36.12,32,32.44,11,58.97,340,40,1207,35.0,0,0,1.34,57.83,42.17,MEDIUM,"FPS Drop, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Low FPS detected: reduce graphics rendering load.
60.98,66.55,80,39.01,81,25.52,203,188,639,40.72,0,0,1.62,43.87,56.13,LOW,"Device Heating, Battery Heating, RAM Pressure",Device condition is stable. No healing action required.
71.34,77.64,64,41.27,79,53.18,392,249,3197,28.51,1,1,65.32,58.14,41.86,MEDIUM,"Thread Overload, Battery Heating, Network Delay",High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
40.51,97.78,81,29.76,15,30.72,157,104,4255,33.45,1,1,95.97,52.39,47.61,MEDIUM,"FPS Drop, RAM Pressure, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
61.43,47.31,25,30.81,31,99.56,329,262,2027,54.12,0,0,6.5,64.79,35.21,MEDIUM,"Device Heating, Storage Pressure, FPS Drop",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
50.26,20.48,100,46.83,98,21.9,121,297,1073,44.85,0,0,2.86,34.05,65.95,LOW,"Thread Overload, Battery Heating, Device Heating",Battery overheating detected: activate thermal protection. | Too many active threads: restart idle background services.
69.32,98.98,53,48.57,55,64.94,285,72,4912,31.13,1,1,98.73,62.2,37.8,MEDIUM,"RAM Pressure, Battery Heating, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
14.55,68.02,60,27.25,104,49.15,104,298,4049,30.65,1,1,88.03,41.01,58.99,LOW,"Thread Overload, RAM Pressure, Slow App Launch",Too many active threads: restart idle background services.
54.4,95.45,61,54.7,70,68.55,173,41,5530,57.47,1,1,98.9,57.14,42.86,MEDIUM,"Device Heating, Battery Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
36.64,23.83,89,37.99,44,63.13,327,117,3767,39.89,1,1,80.47,43.65,56.35,LOW,"Device Heating, FPS Drop, Battery Heating",Device condition is stable. No healing action required.
39.36,44.07,65,42.57,71,93.45,33,258,5346,52.53,1,1,98.86,50.84,49.16,MEDIUM,"Device Heating, Storage Pressure, Slow App Launch",High storage usage detected: delete temporary files. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
96.48,26.38,42,42.81,78,34.6,479,107,2089,41.97,1,0,2.35,52.22,47.78,MEDIUM,"CPU Overload, Network Delay, Battery Heating",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
26.44,86.02,77,35.38,95,29.57,402,141,1902,31.96,0,0,1.44,42.75,57.25,LOW,"RAM Pressure, Network Delay, Battery Heating",High RAM usage detected: clear cache and optimize memory. | High network latency detected: retry connection with backoff.
38.01,89.83,6,41.34,66,89.63,195,50,714,44.81,0,0,1.31,56.27,43.73,MEDIUM,"Low Battery Risk, RAM Pressure, Storage Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode.
55.89,57.61,7,42.5,34,94.54,58,30,433,31.18,0,0,1.87,54.85,45.15,MEDIUM,"Storage Pressure, Low Battery Risk, FPS Drop",Low battery detected: enable battery saver mode. | High storage usage detected: delete temporary files.
87.67,30.86,47,47.82,91,48.41,218,114,5387,55.62,1,1,98.59,50.94,49.06,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
47.5,25.81,78,44.85,82,96.5,235,71,1021,29.58,0,0,1.77,40.77,59.23,LOW,"Storage Pressure, Battery Heating, Device Heating",High storage usage detected: delete temporary files.
76.95,64.99,39,38.4,34,47.43,190,44,3922,50.4,1,1,92.69,57.06,42.94,MEDIUM,"Device Heating, FPS Drop, CPU Overload",Device overheating detected: reduce workload temporarily.
87.07,58.04,77,30.74,102,66.75,276,96,618,59.28,0,0,1.05,47.05,52.95,LOW,"Device Heating, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | Device overheating detected: reduce workload temporarily.
37.9,74.06,44,25.75,42,73.34,399,99,3735,56.34,1,1,93.49,57.13,42.87,MEDIUM,"Device Heating, Network Delay, FPS Drop",High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
45.35,40.94,100,44.56,116,99.52,452,63,3441,57.0,0,0,42.21,43.35,56.65,LOW,"Device Heating, Storage Pressure, Network Delay",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
42.09,49.2,89,39.33,17,33.63,444,160,5551,36.18,1,1,98.53,53.04,46.96,MEDIUM,"FPS Drop, Slow App Launch, Network Delay",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Slow app launch detected: optimize startup services.
84.96,16.82,62,53.97,113,43.58,186,38,713,42.96,0,0,0.72,37.47,62.53,LOW,"Battery Heating, Device Heating, CPU Overload",Battery overheating detected: activate thermal protection.
13.99,66.86,38,27.95,22,63.7,96,208,472,35.41,0,0,1.63,49.06,50.94,LOW,"FPS Drop, Device Heating, Thread Overload",Low FPS detected: reduce graphics rendering load.
37.76,50.97,29,27.18,70,37.17,122,239,5701,50.03,1,1,98.28,48.97,51.03,LOW,"Device Heating, Slow App Launch, Thread Overload",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
71.15,93.18,60,30.44,17,66.4,256,173,1137,48.98,0,0,1.98,63.41,36.59,MEDIUM,"FPS Drop, Device Heating, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
60.89,69.55,36,36.31,114,82.25,130,273,3786,37.48,1,1,89.93,53.66,46.34,MEDIUM,"Thread Overload, Storage Pressure, Device Heating",Too many active threads: restart idle background services.
49.27,48.89,26,30.26,117,90.34,440,189,3909,41.11,1,1,93.94,52.54,47.46,MEDIUM,"Storage Pressure, Network Delay, Device Heating",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff.
58.6,37.41,93,38.92,36,46.9,310,198,4978,40.17,1,1,97.54,50.94,49.06,MEDIUM,"FPS Drop, Slow App Launch, Device Heating",Slow app launch detected: optimize startup services.
27.78,91.95,69,35.19,63,33.8,58,228,4968,50.32,1,1,98.65,49.17,50.83,LOW,"Device Heating, RAM Pressure, Slow App Launch",High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
48.76,16.38,25,54.98,12,74.86,177,144,5154,28.6,1,1,97.85,56.71,43.29,MEDIUM,"Battery Heating, FPS Drop, Slow App Launch",Battery overheating detected: activate thermal protection. | Low FPS detected: reduce graphics rendering load. | Slow app launch detected: optimize startup services.
55.15,42.79,84,54.0,42,74.92,227,137,5457,57.61,1,1,98.8,54.34,45.66,MEDIUM,"Device Heating, Battery Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
91.11,95.2,100,35.94,104,55.03,274,282,2409,32.52,0,0,5.01,55.22,44.78,MEDIUM,"RAM Pressure, Thread Overload, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Too many active threads: restart idle background services.
33.48,70.59,25,48.76,37,67.49,273,43,3212,38.08,0,0,21.19,55.77,44.23,MEDIUM,"Battery Heating, FPS Drop, Device Heating",Battery overheating detected: activate thermal protection.
88.1,60.28,32,32.25,94,83.88,442,36,1083,29.5,0,0,1.89,54.84,45.16,MEDIUM,"Network Delay, CPU Overload, Storage Pressure",CPU overload detected: reduce background processes. | High network latency detected: retry connection with backoff.
67.98,32.3,23,26.73,61,78.66,189,205,2921,42.05,0,0,10.26,53.92,46.08,MEDIUM,"Device Heating, Storage Pressure, Low Battery Risk",Device condition is stable. No healing action required.
11.83,85.84,18,26.21,38,73.83,291,289,2179,51.6,0,0,4.62,59.98,40.02,MEDIUM,"Device Heating, Thread Overload, RAM Pressure",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | Too many active threads: restart idle background services.
75.22,32.36,91,25.88,102,72.95,253,151,3752,53.1,1,1,76.47,43.45,56.55,LOW,"Device Heating, CPU Overload, Storage Pressure",Device overheating detected: reduce workload temporarily.
13.2,36.1,28,47.08,70,77.94,405,227,2274,39.58,0,0,3.06,50.45,49.55,MEDIUM,"Battery Heating, Network Delay, Device Heating",Battery overheating detected: activate thermal protection. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
99.76,31.31,24,35.27,82,68.6,106,295,5816,40.22,1,1,98.69,59.33,40.67,MEDIUM,"CPU Overload, Thread Overload, Slow App Launch",CPU overload detected: reduce background processes. | Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services.
88.54,28.44,36,49.72,70,26.76,329,68,2618,38.87,0,0,3.32,49.79,50.21,LOW,"Battery Heating, CPU Overload, Device Heating",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection.
36.76,96.03,78,51.22,31,66.63,208,165,3250,35.03,0,0,29.89,57.8,42.2,MEDIUM,"Battery Heating, RAM Pressure, FPS Drop",High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
33.17,66.17,56,34.17,81,91.17,384,72,707,50.87,0,0,1.02,48.4,51.6,LOW,"Device Heating, Storage Pressure, Network Delay",High storage usage detected: delete temporary files. | High network latency detected: retry connection with backoff. | Device overheating detected: reduce workload temporarily.
44.33,69.22,69,33.67,66,23.01,345,31,2845,56.59,1,0,18.65,44.5,55.5,LOW,"Device Heating, RAM Pressure, Network Delay",Device overheating detected: reduce workload temporarily.
42.06,96.12,99,34.24,54,51.92,163,132,5399,41.01,1,1,98.35,50.73,49.27,MEDIUM,"RAM Pressure, Slow App Launch, Device Heating",High RAM usage detected: clear cache and optimize memory. | Slow app launch detected: optimize startup services.
43.51,34.6,56,39.26,90,51.43,98,103,3360,51.05,0,0,7.19,39.24,60.76,LOW,"Device Heating, Battery Heating, Slow App Launch",Device overheating detected: reduce workload temporarily.
38.64,15.5,62,25.48,96,40.32,385,216,4462,43.65,1,1,95.15,39.71,60.29,LOW,"Device Heating, Network Delay, Slow App Launch",High network latency detected: retry connection with backoff.
65.9,65.91,83,25.33,112,65.96,44,205,3888,32.1,1,1,72.85,43.08,56.92,LOW,"Thread Overload, Storage Pressure, RAM Pressure",Device condition is stable. No healing action required.
24.78,58.17,99,47.06,39,33.65,116,30,5142,44.38,1,1,96.8,40.43,59.57,LOW,"Battery Heating, Device Heating, Slow App Launch",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
86.14,55.6,96,49.25,88,93.31,358,134,3231,36.55,0,0,24.75,54.56,45.44,MEDIUM,"Battery Heating, Storage Pressure, CPU Overload",CPU overload detected: reduce background processes. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
83.12,20.26,14,31.12,23,32.45,443,148,3445,49.42,1,1,86.93,59.1,40.9,MEDIUM,"Device Heating, FPS Drop, Network Delay",Low battery detected: enable battery saver mode. | Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff.
52.88,53.63,74,42.82,98,97.2,243,169,2283,42.37,0,0,2.09,48.49,51.51,LOW,"Storage Pressure, Battery Heating, Device Heating",High storage usage detected: delete temporary files.
86.75,39.44,19,31.48,89,20.93,357,194,2723,49.67,0,0,6.9,52.26,47.74,MEDIUM,"Device Heating, CPU Overload, Low Battery Risk",CPU overload detected: reduce background processes. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
32.24,38.34,51,47.03,57,59.04,153,49,3548,43.4,0,0,19.42,43.48,56.52,LOW,"Battery Heating, Device Heating, FPS Drop",Battery overheating detected: activate thermal protection.
11.58,33.9,95,37.62,27,22.9,92,230,2559,52.36,0,0,2.64,37.64,62.36,LOW,"Device Heating, FPS Drop, Thread Overload",Too many active threads: restart idle background services. | Device overheating detected: reduce workload temporarily.
65.73,43.26,14,49.68,41,90.17,177,156,1019,59.91,0,0,2.61,60.24,39.76,MEDIUM,"Device Heating, Battery Heating, Storage Pressure",Low battery detected: enable battery saver mode. | Battery overheating detected: activate thermal protection. | High storage usage detected: delete temporary files.
51.21,45.02,25,53.46,119,83.9,271,142,1642,55.53,0,0,1.69,49.13,50.87,LOW,"Device Heating, Battery Heating, Storage Pressure",Battery overheating detected: activate thermal protection. | Device overheating detected: reduce workload temporarily.
61.04,41.25,23,41.66,47,38.0,100,285,4759,50.63,1,1,98.54,56.3,43.7,MEDIUM,"Device Heating, Thread Overload, Battery Heating",Too many active threads: restart idle background services. | Slow app launch detected: optimize startup services. | Device overheating detected: reduce workload temporarily.
90.94,98.19,72,52.02,62,31.04,76,116,2971,35.85,0,0,8.51,56.05,43.95,MEDIUM,"Battery Heating, RAM Pressure, CPU Overload",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Battery overheating detected: activate thermal protection.
97.29,94.28,26,26.01,24,36.96,491,269,5170,46.23,1,1,99.04,76.12,23.88,HIGH,"Network Delay, CPU Overload, FPS Drop",CPU overload detected: reduce background processes. | High RAM usage detected: clear cache and optimize memory. | Low FPS detected: reduce graphics rendering load.
67.1,63.83,67,38.88,46,26.27,154,236,653,48.27,0,0,1.63,50.83,49.17,MEDIUM,"Device Heating, Thread Overload, Battery Heating",Too many active threads: restart idle background services.
78.77,98.39,42,40.1,58,38.96,297,203,589,51.44,0,0,1.61,61.75,38.25,MEDIUM,"Device Heating, RAM Pressure, Battery Heating",High RAM usage detected: clear cache and optimize memory. | Device overheating detected: reduce workload temporarily.
17.54,99.25,19,37.47,42,25.45,417,144,4730,34.2,1,1,98.7,58.18,41.82,MEDIUM,"RAM Pressure, Network Delay, Low Battery Risk",High RAM usage detected: clear cache and optimize memory. | Low battery detected: enable battery saver mode. | High network latency detected: retry connection with backoff.
24.46,45.25,74,34.45,22,88.2,492,234,2276,44.54,0,0,6.0,56.01,43.99,MEDIUM,"Network Delay, FPS Drop, Device Heating",Low FPS detected: reduce graphics rendering load. | High network latency detected: retry connection with backoff. | Too many active threads: restart idle background services.
75.99,52.84,79,46.69,80,88.24,172,31,4853,42.8,1,1,98.06,50.41,49.59,MEDIUM,"Battery Heating, Storage Pressure, Device Heating",Battery overheating detected: activate thermal protection. | Slow app launch detected: optimize startup services.
