CPU_Usage,RAM_Usage,Battery_Level,Battery_Temperature,FPS,Storage_Usage,Network_Latency,Active_Threads,App_Launch_Time,Device_Temperature,Crash
20.22,37.41,10,36.34,119,57.83,106,242,5736,59.45,1
20.26,32.84,34,26.66,78,45.83,394,120,1125,48.11,0
41.29,93.74,27,31.21,106,45.76,33,171,3639,45.1,0
78.66,73.95,40,37.14,73,34.05,156,187,3911,33.58,1
64.72,72.08,7,33.32,20,77.65,411,171,5885,30.53,1
19.23,54.72,94,29.82,15,32.61,105,203,2639,35.22,0
86.7,47.02,38,39.61,11,70.9,437,186,481,43.56,0
64.12,62.23,34,36.93,86,73.23,399,238,4321,37.14,1
96.48,25.25,86,44.95,74,42.93,218,20,5457,59.51,1
70.32,53.65,85,41.81,100,59.09,21,148,1426,47.75,0
25.77,53.71,46,30.09,49,73.67,171,139,3698,38.79,1
52.64,60.76,25,45.63,115,20.01,429,184,368,51.59,0
68.36,68.95,92,38.96,24,41.98,112,159,1509,35.05,0
12.54,96.37,8,28.4,108,50.37,201,87,3450,57.13,0
11.34,70.43,53,25.55,39,94.47,75,90,2594,43.59,0
21.65,90.12,52,43.79,15,57.14,413,256,4029,44.39,1
32.65,62.29,93,43.56,107,60.56,477,195,5022,35.23,1
48.66,68.29,55,49.61,30,73.13,193,59,2118,28.54,0
53.87,20.94,28,47.87,105,56.12,440,162,2468,59.72,0
22.42,26.33,50,51.33,66,54.59,48,173,1656,52.02,0
70.61,64.27,31,33.77,64,97.95,320,202,2217,53.14,0
63.65,48.64,99,37.4,93,84.99,66,189,3023,38.57,0
36.5,82.9,55,26.86,108,76.14,316,44,416,47.11,0
11.23,61.17,24,37.34,72,58.44,73,44,4316,40.3,1
16.99,89.99,84,31.59,18,47.7,361,292,4404,28.49,1
45.25,97.65,99,49.16,61,67.35,396,296,4829,53.53,0
23.86,27.55,75,44.69,46,55.7,99,291,2692,28.25,0
43.91,48.56,22,48.45,79,57.33,434,244,2397,45.25,0
66.54,71.52,12,42.77,83,37.73,213,117,3905,44.67,1
59.25,40.97,31,42.94,18,83.3,315,98,5680,39.36,1
30.81,37.7,18,32.06,106,83.29,140,155,2874,28.53,0
40.94,84.17,22,45.09,25,44.07,421,180,662,48.13,0
65.26,98.33,69,29.32,41,43.13,210,194,4378,50.63,1
87.48,80.77,35,33.28,111,42.24,483,62,4258,28.31,1
77.79,59.51,24,30.4,93,33.01,399,152,2106,38.4,0
59.81,52.61,74,53.49,93,88.66,270,41,4288,45.11,1
42.61,60.87,49,51.94,12,41.25,210,210,2690,59.17,0
42.85,54.34,5,51.25,23,75.89,448,277,3068,45.66,1
89.15,57.75,23,53.81,30,27.97,363,121,4328,54.49,1
13.53,32.29,43,43.38,81,78.83,485,22,3631,42.04,0
98.92,91.82,31,51.84,119,31.78,35,20,3732,29.01,0
69.79,79.14,60,33.76,97,32.7,322,252,5804,38.41,1
71.3,72.88,20,36.54,56,86.52,264,158,5426,41.9,1
13.42,95.74,82,39.01,30,43.27,319,273,480,44.19,0
64.5,39.17,11,27.68,51,33.79,455,246,5514,36.31,1
53.63,21.9,24,49.74,105,62.95,108,134,590,42.03,0
19.52,85.22,35,28.58,26,25.99,458,36,1344,40.5,0
35.01,99.87,90,48.99,49,76.83,77,254,2535,32.84,0
90.13,64.17,88,52.67,67,87.31,388,193,5495,50.97,1
59.5,20.0,83,42.03,13,39.87,470,71,3632,38.61,1
47.21,81.34,29,29.98,51,75.84,369,128,2734,38.06,0
16.54,21.27,5,38.1,96,24.3,446,156,998,30.44,0
74.27,60.9,21,29.17,66,58.24,30,264,4983,57.56,1
73.26,38.59,84,28.57,45,96.16,475,219,5028,49.38,1
65.26,92.78,89,47.68,61,63.04,93,85,2869,51.76,0
55.92,53.36,31,36.79,31,52.86,141,212,1881,50.42,0
49.04,91.37,28,25.0,98,20.47,105,42,1001,33.09,0
63.39,40.42,66,26.45,77,40.47,164,259,1510,32.13,0
31.01,47.93,56,49.53,19,54.28,354,281,5820,58.26,1
94.71,95.51,55,43.59,33,50.19,336,190,5859,28.5,1
62.99,32.11,70,50.34,44,55.12,438,245,5463,56.3,1
38.01,64.17,61,33.21,87,21.89,359,230,3517,57.37,1
50.47,48.02,59,34.43,29,62.5,352,243,4165,45.72,1
82.51,80.8,57,43.51,119,40.11,38,230,3624,39.94,0
24.55,25.99,93,44.95,61,52.05,130,78,1863,47.0,0
36.36,52.16,23,25.8,23,90.91,194,144,1116,45.38,0
71.16,74.41,17,52.22,48,86.25,158,116,1355,59.24,0
38.39,49.6,33,48.97,82,51.84,490,208,546,39.23,0
81.33,19.98,100,28.96,43,24.32,91,189,4480,47.04,1
21.74,74.93,10,25.31,93,91.11,292,130,4185,44.79,1
78.64,57.77,77,48.07,76,51.92,215,212,791,33.46,0
16.15,15.96,5,52.09,85,58.36,49,275,357,55.99,0
11.13,67.08,28,34.66,112,26.86,424,299,428,34.63,0
90.84,93.19,78,34.62,21,75.4,243,270,985,47.36,0
62.32,24.44,10,40.44,51,76.97,273,133,4299,39.38,1
41.66,65.21,52,45.24,95,52.69,134,44,3001,55.11,0
30.93,76.94,24,44.43,108,91.11,460,145,3454,55.15,1
65.52,21.02,80,47.58,113,23.89,172,290,3652,32.55,0
55.81,16.92,71,28.42,40,44.6,367,46,1877,58.49,0
99.24,54.46,59,40.59,80,36.55,340,291,5276,32.65,1
98.49,82.25,22,40.19,18,75.83,493,41,536,42.55,0
67.15,28.66,25,53.5,60,36.37,253,234,1336,50.35,0
49.86,86.11,68,52.55,46,76.22,116,212,4335,41.0,1
54.2,70.81,41,47.51,31,83.72,125,286,3559,45.75,1
71.42,43.23,23,51.31,18,82.66,363,149,1903,59.88,0
19.14,58.85,93,47.37,89,22.24,96,205,4948,36.26,1
39.55,97.07,60,46.61,73,94.44,206,287,2097,52.39,0
16.77,33.4,66,31.47,72,77.17,423,202,3861,49.09,1
16.6,57.46,22,43.52,94,85.02,430,133,2566,58.31,0
27.63,68.08,34,52.48,82,71.66,153,150,3905,31.21,1
53.67,26.73,60,47.5,21,62.33,279,96,968,36.58,0
80.63,18.7,46,43.14,36,71.57,464,213,4508,52.52,1
53.69,16.14,57,32.75,56,48.81,126,111,4626,54.18,1
40.19,42.6,78,45.36,82,56.63,106,85,5203,50.91,0
17.41,21.29,90,35.41,100,76.99,265,276,1133,32.86,0
59.53,83.32,54,26.96,37,73.41,11,139,3134,38.57,0
34.41,99.77,8,32.18,44,67.48,183,127,699,35.19,0
65.34,20.21,67,36.68,116,23.94,14,143,3971,52.48,0
97.95,51.78,71,54.9,47,43.02,54,243,2026,56.6,0
20.02,17.19,60,47.8,105,68.28,54,147,4164,47.61,1
29.09,26.39,53,33.39,50,57.09,240,269,502,33.0,0
52.58,42.45,96,47.87,76,47.05,325,37,5415,55.79,1
97.18,48.46,26,35.73,65,77.36,152,193,441,41.95,0
79.46,94.88,16,43.24,18,50.96,389,45,3392,33.59,1
90.84,48.65,53,47.94,12,92.67,51,43,5207,47.86,1
40.03,57.18,17,47.23,60,62.54,395,188,4575,30.68,1
99.28,35.87,37,29.2,109,58.68,481,283,401,47.17,0
19.25,15.01,51,49.77,86,46.98,166,87,3834,59.09,0
14.77,91.44,68,52.69,58,30.74,102,193,2837,46.99,0
87.0,21.95,87,32.0,107,20.77,222,207,2304,55.42,0
93.45,96.96,21,34.88,103,74.15,162,193,2043,55.69,0
18.15,26.12,38,53.15,89,25.23,415,236,1960,33.34,0
20.21,66.41,72,54.51,106,46.0,348,93,3190,49.45,0
12.99,99.95,43,38.6,44,90.05,199,20,1371,45.09,0
19.41,26.77,76,26.04,25,58.25,389,81,3625,29.47,0
28.85,51.04,5,52.99,111,90.67,150,22,5241,33.93,1
97.31,81.34,9,25.76,49,24.92,199,122,2304,33.44,0
70.11,17.74,100,34.91,78,87.47,431,140,4073,47.84,1
80.07,73.63,44,27.69,17,94.52,393,98,2427,33.04,0
79.85,21.83,67,40.35,63,93.09,194,285,1197,37.74,0
58.16,35.1,5,26.13,42,46.92,298,88,5205,31.46,1
81.77,28.61,39,31.76,60,27.61,264,78,4077,29.96,1
63.62,92.12,90,38.77,103,93.21,42,256,1991,59.91,0
38.31,30.34,97,27.23,11,32.59,321,243,2992,40.68,0
60.5,18.44,21,39.41,47,63.68,405,196,691,44.05,1
58.02,64.95,98,32.95,65,52.6,375,264,2932,29.17,0
84.11,44.43,64,33.01,111,96.63,224,171,1532,33.13,0
98.36,49.49,5,53.11,29,53.28,260,77,4507,47.16,1
46.99,25.12,8,45.71,61,49.62,486,60,2314,40.81,0
78.71,78.6,13,52.88,18,66.94,422,161,3981,47.59,1
18.98,66.13,49,42.27,74,62.22,436,62,4360,37.92,1
79.91,45.96,36,52.22,75,56.17,69,122,3701,43.73,1
43.43,29.58,73,50.12,28,60.21,330,105,1427,57.14,0
13.55,65.44,18,54.94,25,27.88,161,118,4965,47.74,1
42.69,81.18,55,40.09,114,94.79,78,36,1974,50.79,0
64.96,41.55,94,45.88,78,40.03,450,254,1318,57.61,0
20.73,17.2,27,29.82,105,65.61,44,200,396,50.9,0
93.16,33.22,50,53.18,29,22.84,182,65,1985,48.71,0
16.99,73.0,90,36.96,116,43.65,462,128,1024,55.31,0
93.7,99.07,31,52.5,61,75.1,150,225,2999,50.17,1
73.64,16.14,93,28.02,23,56.59,169,172,5179,47.27,1
39.67,41.02,40,40.46,86,78.41,192,202,2902,35.68,0
45.17,20.27,72,25.04,100,32.43,371,144,2373,28.84,0
76.67,41.89,36,37.48,44,99.05,36,169,3746,41.47,1
64.13,49.5,77,27.5,66,55.66,97,237,2825,54.23,0
70.45,93.27,70,38.48,43,63.1,12,189,1282,44.74,0
45.02,21.85,46,41.67,68,40.61,138,31,396,30.68,0
53.9,81.06,54,50.57,89,47.13,328,62,5379,42.1,1
99.09,48.62,61,33.86,37,72.37,389,57,3377,47.35,1
29.25,83.96,68,42.0,52,47.34,102,24,5273,35.59,1
47.61,58.64,50,26.99,44,77.48,182,292,2061,30.69,0
36.26,18.34,93,52.41,24,42.87,95,53,830,45.85,0
78.86,95.43,78,38.55,12,81.24,206,206,2729,30.81,0
78.76,22.03,93,32.58,100,74.0,52,253,1348,28.38,0
36.32,65.8,58,38.9,36,36.97,478,88,1672,51.69,0
17.33,89.6,57,39.45,13,24.0,132,109,4411,42.67,1
11.03,21.78,33,47.3,94,94.42,21,128,1416,29.33,0
48.47,62.08,41,54.24,31,38.82,485,231,3941,47.11,1
46.93,85.06,73,30.58,78,66.17,212,265,3596,28.42,1
98.96,98.84,18,26.63,114,43.83,152,228,5335,38.45,1
52.28,76.57,31,44.67,112,72.66,134,236,1505,33.48,0
33.08,38.66,9,51.54,32,76.1,303,207,2356,40.65,0
90.21,74.46,48,41.95,96,25.94,327,236,2349,28.46,0
54.2,74.99,19,27.4,22,24.0,300,70,5218,59.09,1
63.93,74.5,71,37.65,69,99.26,249,246,432,32.74,0
18.61,87.61,5,44.64,36,81.44,118,221,4136,58.66,1
44.46,22.43,28,34.84,59,40.93,281,123,5409,44.2,1
94.98,24.22,80,50.35,88,59.31,494,49,4671,30.16,1
63.06,69.45,66,31.74,21,96.64,201,229,1967,56.16,0
41.01,96.08,82,35.93,19,63.51,152,268,1456,41.25,0
66.31,54.6,61,52.49,58,53.54,233,86,4412,32.7,1
91.94,96.65,24,42.21,111,23.01,73,37,836,36.66,0
34.66,94.74,62,25.19,101,66.78,451,296,4901,37.39,1
55.46,91.75,18,32.32,116,90.53,260,63,3361,47.47,0
96.28,92.34,82,47.6,44,63.43,89,76,4356,59.1,1
25.52,91.36,57,26.56,47,82.54,362,203,2762,33.95,0
74.77,84.69,39,54.79,63,90.88,177,66,1927,34.81,0
65.3,74.07,66,51.94,29,52.59,322,242,2850,59.02,0
71.17,17.07,65,31.71,21,52.93,413,38,5163,35.03,1
41.61,26.24,23,51.87,12,93.71,174,188,1274,35.36,0
38.25,26.41,88,45.98,11,47.25,240,266,2326,59.73,0
71.58,17.0,46,37.76,101,72.92,390,115,4190,48.95,1
29.4,24.92,48,30.88,31,69.59,41,85,5479,37.84,1
47.77,93.18,91,31.01,44,58.81,83,147,1874,35.75,0
26.94,71.42,5,42.82,118,71.36,409,215,1913,43.3,0
10.75,41.53,72,37.48,18,76.25,398,194,696,38.26,0
97.31,82.44,85,42.86,96,93.98,393,212,1291,28.29,0
48.85,56.51,94,34.91,26,84.06,285,161,697,30.23,0
97.24,27.08,82,31.9,23,48.64,65,52,5655,45.26,1
22.63,90.18,50,50.1,41,54.57,100,118,4687,36.41,1
62.86,43.79,55,52.6,68,92.29,308,274,5984,58.14,1
28.09,74.4,36,46.16,113,41.67,392,56,2770,50.25,0
81.11,39.7,88,29.85,67,45.99,453,159,944,59.29,0
80.53,57.51,84,27.77,45,75.13,59,212,3466,53.76,1
20.13,84.38,23,41.17,42,28.86,68,56,5408,38.03,1
92.09,28.33,43,41.51,83,82.98,93,42,5458,51.83,1
27.52,98.07,92,44.18,73,95.87,406,292,5799,42.87,1
65.17,20.97,18,52.19,22,71.45,412,189,2500,44.44,0
98.71,60.39,33,44.4,43,25.78,117,81,5453,44.95,1
89.42,92.86,46,52.48,14,39.08,472,201,5626,49.9,1
96.09,95.38,18,28.53,79,27.8,303,191,1507,39.56,0
40.83,34.73,15,46.28,42,44.73,164,50,4929,53.09,1
19.5,27.24,79,52.82,14,95.16,371,29,5786,33.56,1
26.95,76.57,51,38.88,97,48.74,474,141,2203,39.44,0
55.04,18.57,28,54.03,120,34.75,467,269,2380,49.63,0
81.39,56.25,26,41.58,81,72.93,301,159,2289,55.07,0
23.51,82.69,53,53.29,27,91.97,113,271,1225,55.4,0
69.38,62.62,59,47.46,98,22.76,398,52,1386,38.76,0
39.12,30.98,59,38.73,27,73.47,60,192,2798,41.48,0
40.71,56.4,89,26.03,109,43.13,379,66,1577,36.39,0
69.57,93.31,74,44.72,35,49.93,441,95,3466,47.86,1
52.03,67.46,82,32.63,93,38.98,36,200,1205,39.97,0
83.08,76.33,77,33.66,29,92.49,68,174,3233,57.68,0
24.03,43.58,39,25.59,112,90.88,319,126,3177,39.21,0
81.1,31.02,48,41.73,113,68.38,421,110,1457,49.67,0
15.78,36.73,40,33.68,97,21.29,461,197,3018,49.33,0
27.46,60.32,93,54.47,93,95.73,336,221,3727,43.81,1
69.05,38.82,19,47.47,118,57.39,273,167,1141,28.68,0
86.94,61.07,49,35.72,13,59.12,24,116,5610,37.38,1
32.74,75.16,66,33.83,31,81.84,498,203,4933,50.61,1
39.45,77.42,96,46.45,98,69.1,294,37,5947,41.14,1
58.34,29.0,54,32.63,94,29.71,240,212,4291,30.22,1
29.04,78.79,82,38.44,91,28.43,210,250,3604,56.73,1
83.0,72.18,17,29.81,118,40.17,413,280,4419,46.74,1
79.63,16.02,35,32.62,119,25.65,202,290,2932,30.64,0
23.08,20.0,9,27.95,82,86.64,16,209,708,29.48,0
51.74,69.93,87,37.81,117,23.16,171,105,578,31.06,0
79.73,47.61,12,52.8,18,95.68,275,185,3809,59.97,1
40.36,27.42,17,28.03,68,28.89,388,64,1134,37.03,0
66.98,18.77,45,38.12,42,88.61,114,80,4939,50.49,1
14.52,28.55,21,33.95,114,38.98,313,82,5109,33.35,1
64.78,96.39,36,35.89,16,72.86,79,207,5978,36.33,1
23.74,76.84,9,48.14,42,47.37,418,285,2510,28.23,0
84.75,59.85,13,38.05,75,25.38,213,134,4609,55.4,1
41.99,95.03,38,44.51,81,78.43,369,281,324,59.74,1
35.34,67.62,5,54.17,106,84.63,306,143,3046,40.09,0
85.68,76.68,44,43.49,68,43.9,368,54,2785,34.81,0
14.51,39.03,83,35.12,44,82.77,87,52,5370,33.22,1
45.69,65.06,58,36.93,102,56.6,404,242,4233,36.35,1
43.3,27.2,36,45.88,41,78.36,277,236,5130,40.26,1
35.63,49.38,54,45.83,10,71.62,220,206,4857,51.12,1
92.06,17.83,63,36.04,104,94.39,179,66,3123,50.72,0
77.58,33.41,96,46.73,61,46.24,229,129,5811,44.44,1
15.75,21.36,85,41.52,44,28.8,62,275,1802,40.66,0
74.32,47.96,66,54.41,49,83.06,220,90,4752,44.34,1
57.46,86.66,15,52.24,53,85.02,422,126,4650,46.02,1
91.08,47.12,27,49.72,48,22.09,54,149,5294,47.67,1
38.17,85.69,30,26.03,29,30.09,108,172,5260,48.85,1
61.67,70.8,67,36.41,106,86.58,32,250,695,48.65,0
55.07,58.31,50,42.2,96,68.05,453,200,4299,34.73,1
54.06,35.14,73,40.65,12,56.23,89,44,1419,43.4,0
51.05,93.38,94,47.91,62,86.14,238,272,2752,38.74,0
28.51,19.61,10,52.27,21,39.68,69,169,534,47.04,0
78.01,73.56,55,48.61,17,45.99,30,148,2984,43.95,0
50.62,67.81,47,31.61,73,81.88,68,179,5161,34.4,1
96.27,52.49,46,39.57,50,67.28,177,225,2677,49.76,0
33.47,35.43,17,36.81,120,36.67,266,85,3735,28.62,0
71.45,51.61,29,47.99,20,91.52,375,266,3412,38.03,1
94.66,89.19,6,51.85,35,99.55,253,204,2773,53.11,1
69.71,86.13,18,33.6,96,31.56,238,112,2660,52.54,0
88.41,95.02,21,39.67,47,43.72,418,93,5125,58.39,1
84.47,41.16,44,46.96,14,79.96,25,288,1528,46.78,0
42.41,47.9,43,26.5,41,29.88,298,263,4073,43.34,1
64.01,16.59,29,53.89,78,57.17,482,140,1140,49.34,0
24.06,95.15,95,49.0,24,37.47,31,229,5770,55.04,1
58.2,43.0,52,41.28,70,73.15,332,81,5859,47.19,1
30.74,49.35,92,48.36,116,48.78,204,194,3588,51.81,0
76.94,92.16,53,50.09,61,87.85,468,177,1996,38.03,0
57.53,59.76,37,39.82,96,56.66,52,220,4797,38.46,1
47.01,63.12,31,38.2,37,62.92,445,182,2900,30.26,0
34.19,29.98,49,50.13,28,91.12,72,72,4631,36.62,1
99.88,57.39,35,50.79,63,81.49,398,276,4011,43.71,1
16.45,93.05,67,28.71,90,84.71,373,277,4791,49.25,1
13.92,62.49,42,52.24,24,21.0,34,120,4003,45.52,1
29.55,36.68,83,33.3,22,72.59,303,152,1129,51.03,0
97.4,17.65,44,45.02,96,57.28,190,179,1807,42.52,0
98.13,43.59,62,46.28,91,90.7,153,175,1839,44.42,0
68.94,63.67,69,33.39,32,23.06,233,70,3128,42.96,0
89.21,18.62,15,34.13,89,87.58,102,135,2890,47.25,0
29.26,66.83,19,46.19,71,30.84,79,255,577,38.85,0
97.48,59.49,61,30.25,93,67.35,479,230,2713,47.63,0
22.85,81.59,100,50.75,34,78.12,466,46,4643,41.01,1
19.1,17.46,29,31.69,41,35.8,403,195,3794,47.17,1
20.1,81.37,43,35.54,30,33.34,448,217,5605,38.97,1
61.58,59.27,37,33.0,10,74.58,407,42,1097,33.21,0
80.29,46.49,33,32.36,37,33.38,368,123,3619,34.24,1
43.0,97.06,62,54.37,100,61.04,349,145,4173,32.63,1
98.01,28.61,76,32.6,100,41.0,334,149,3210,33.08,0
49.1,61.01,15,42.35,118,22.53,336,289,2993,47.83,0
23.54,42.28,17,47.36,109,25.37,369,184,930,56.11,0
51.94,59.84,73,26.26,21,30.51,319,87,4316,56.21,1
71.11,61.94,87,51.45,88,63.62,321,48,3448,51.32,0
84.9,22.6,25,29.59,29,36.91,471,38,3976,45.4,1
51.29,71.2,7,42.64,117,87.96,322,165,4445,42.81,1
63.42,68.93,30,44.23,92,22.18,152,239,453,32.06,0
34.06,80.4,37,43.89,60,72.76,474,178,1874,34.36,0
68.13,22.71,98,47.0,35,27.16,391,232,4097,58.11,1
98.74,40.27,26,52.94,120,91.23,221,205,3167,38.26,0
14.41,70.26,66,52.81,94,23.29,25,141,815,46.84,0
89.79,26.62,9,42.34,110,31.44,242,164,1998,47.74,0
60.61,72.6,23,36.1,52,42.21,158,41,3527,34.96,0
32.69,20.02,13,34.65,59,28.05,340,281,679,52.3,0
95.94,43.47,62,51.6,83,92.92,77,92,5440,31.08,1
53.5,86.97,28,50.59,37,30.59,162,78,884,36.6,0
39.85,80.81,43,33.87,35,26.64,331,195,2340,45.83,0
26.33,69.8,80,29.57,86,24.79,331,28,482,43.55,0
32.0,88.99,65,50.83,34,84.48,228,249,2252,51.46,0
84.96,75.29,52,43.25,40,71.99,104,57,851,58.68,0
65.3,59.15,95,34.39,93,80.55,312,223,5040,35.9,1
92.19,98.28,54,43.32,88,76.4,209,257,4724,29.13,1
30.88,74.06,66,26.99,27,97.43,121,188,3660,38.56,1
20.9,66.12,57,30.7,49,81.48,337,257,4476,54.36,1
10.55,49.75,25,41.37,96,50.6,142,22,3313,51.6,0
55.71,91.71,42,41.18,76,43.18,415,43,1926,44.43,0
99.85,40.14,100,32.4,72,43.36,372,259,5894,42.45,1
72.55,15.78,63,54.46,20,45.02,206,92,4601,40.16,1
37.76,31.72,47,37.37,36,34.91,433,23,1712,34.81,0
88.92,24.31,21,46.26,46,51.45,57,222,3452,38.91,0
80.36,42.11,73,32.75,21,28.81,463,262,5679,34.18,1
11.39,85.2,48,37.73,106,43.77,175,209,5106,30.09,1
83.52,70.38,88,49.94,37,34.01,336,194,4432,56.42,1
37.05,29.36,67,50.46,15,93.57,283,113,1145,35.79,0
23.47,82.05,27,29.06,79,56.9,34,182,5304,31.1,1
30.37,57.86,72,35.64,53,85.81,76,208,3753,44.03,1
52.17,58.58,30,31.09,94,67.08,98,94,5788,36.01,1
48.24,45.78,98,51.71,98,67.88,414,83,1805,40.92,0
36.0,88.49,52,47.62,56,20.26,104,203,4237,58.83,1
25.5,42.06,51,41.9,45,21.02,375,21,4113,33.99,1
78.6,23.0,50,44.5,91,42.3,314,269,3410,37.87,1
99.11,40.73,33,52.42,53,24.73,435,80,3291,44.44,1
80.0,75.81,38,34.1,112,42.18,89,204,4814,41.61,1
36.63,70.89,14,25.41,78,69.44,317,284,3049,31.16,0
32.03,30.98,24,25.79,32,76.73,329,109,959,51.83,0
29.59,24.5,92,26.4,32,68.98,351,29,4746,43.05,1
22.3,71.17,38,28.85,96,64.35,124,50,4582,36.28,1
59.62,72.49,17,42.13,44,26.5,134,125,1367,52.64,0
64.49,46.12,91,54.43,102,30.26,230,162,1249,40.24,0
73.5,86.64,14,37.6,78,23.28,213,292,5636,38.19,1
71.22,98.15,90,46.37,70,84.99,127,201,1701,52.1,0
36.31,32.48,49,48.77,90,45.89,439,208,485,31.54,0
39.73,64.05,82,49.04,47,52.19,52,247,5384,57.08,1
71.34,15.45,93,38.3,61,69.93,328,161,4125,29.5,1
41.45,75.61,86,41.5,11,97.51,394,91,2911,32.48,1
29.14,50.21,88,34.86,28,69.21,163,197,4829,35.43,1
43.69,31.43,96,45.64,120,29.39,211,255,4313,49.61,1
34.49,78.94,12,36.49,72,92.21,290,49,4518,49.99,1
17.95,83.91,9,34.33,76,38.37,98,188,1426,59.85,0
84.71,24.45,89,43.82,103,83.25,116,31,438,45.5,0
86.78,18.48,24,35.24,106,79.81,141,102,2387,54.51,0
29.78,43.4,48,37.24,32,53.21,347,65,1879,42.46,0
15.83,68.21,84,46.33,35,61.78,69,216,1553,48.56,0
76.49,82.44,62,50.6,39,38.29,308,24,1239,29.95,0
29.04,61.42,24,38.04,28,76.21,81,107,2716,54.3,0
45.41,64.36,93,40.67,48,98.34,272,124,5080,48.84,1
15.77,82.99,75,47.39,99,54.17,410,165,5376,48.12,1
30.36,59.95,93,31.75,105,99.83,399,172,3089,35.05,0
81.36,66.95,78,37.45,115,40.19,435,205,809,40.95,0
82.4,58.88,44,49.34,37,29.65,437,271,5098,35.33,0
28.64,89.84,20,51.83,82,99.88,158,203,5126,50.54,1
40.23,35.02,8,44.35,70,50.09,11,47,5165,59.86,1
22.08,37.44,14,36.8,57,88.75,406,235,4529,34.18,1
16.68,25.88,55,43.18,104,22.36,41,84,5134,31.97,1
99.3,84.65,52,30.37,88,70.25,214,225,4724,38.8,1
69.0,50.0,99,25.88,105,20.27,38,102,4236,44.16,1
58.79,44.57,80,27.24,22,60.36,142,116,4058,50.47,1
78.89,98.41,24,28.25,95,78.92,127,120,2184,43.88,0
85.61,93.78,36,31.77,113,69.71,355,217,5958,59.53,1
82.6,97.62,70,38.85,20,70.21,495,266,5304,51.7,1
11.49,27.1,64,31.97,106,46.13,361,161,3310,33.98,0
26.81,90.76,15,42.55,97,70.7,121,233,364,37.4,0
68.94,42.94,24,54.95,49,88.38,475,97,3327,53.7,1
43.82,16.08,27,39.95,117,59.73,26,64,997,56.1,0
98.42,48.26,81,47.71,60,63.34,477,80,2565,45.0,0
69.89,58.28,39,33.77,79,87.07,408,223,4343,42.42,1
96.09,24.2,21,53.89,89,29.75,453,108,2100,32.89,0
28.13,60.7,14,32.47,39,68.09,216,149,1955,35.88,0
87.76,84.65,42,42.9,39,57.95,248,28,1506,50.52,0
38.92,47.1,82,54.5,87,53.38,461,54,975,29.57,0
99.06,44.97,87,49.25,63,52.61,210,81,3253,47.37,0
24.19,43.8,36,54.76,16,70.63,437,112,1973,35.25,0
56.47,93.46,58,36.39,76,91.81,298,100,4554,35.1,1
81.36,19.14,61,27.33,104,72.0,388,133,4479,41.47,1
48.94,52.83,93,32.3,19,41.15,275,94,1284,42.48,0
52.13,37.49,29,53.73,106,31.02,184,112,5336,48.77,1
98.77,90.97,18,36.12,70,98.26,372,290,3658,32.79,1
48.28,23.16,49,28.74,111,44.33,138,174,3098,39.0,0
64.37,49.97,48,42.79,46,57.29,49,73,1300,33.17,0
14.91,49.58,42,40.01,24,21.39,382,21,3636,44.97,1
85.8,90.51,40,26.87,59,84.89,82,89,4380,34.15,1
68.34,33.32,92,38.59,13,83.45,31,279,4355,56.16,1
46.36,69.82,43,43.99,110,75.57,35,234,5679,29.8,1
11.46,26.42,43,31.98,51,48.49,300,66,2320,46.15,0
63.25,96.09,17,28.73,77,49.89,42,114,3032,50.63,0
11.14,65.41,70,50.94,19,59.68,19,195,1219,56.71,0
10.11,68.23,38,43.76,31,52.16,198,205,1785,35.87,0
65.45,51.87,19,29.66,40,33.48,431,137,755,49.69,0
27.01,44.09,62,43.87,109,38.48,132,198,2972,50.71,0
27.27,33.08,63,47.06,85,46.47,412,266,4230,46.41,1
68.79,66.34,70,42.93,82,21.59,205,181,5600,55.24,1
14.83,96.14,56,28.48,37,47.3,348,202,3741,42.63,1
38.21,45.58,93,28.74,107,85.69,144,226,4473,50.87,1
23.45,90.07,73,26.35,78,57.54,149,135,3347,33.89,0
62.22,27.65,9,32.02,103,34.85,100,291,3027,59.04,0
69.56,94.57,47,26.79,89,75.58,425,267,2149,47.69,0
74.9,44.79,12,49.16,28,21.73,292,59,1533,51.51,0
32.97,47.28,82,25.46,87,32.37,450,258,4344,37.63,1
18.03,54.34,97,42.43,56,66.57,94,91,1480,41.6,0
17.08,76.05,98,49.3,33,73.79,319,53,5191,33.66,1
48.35,76.17,67,51.85,65,43.58,462,145,5545,58.43,1
95.13,55.77,72,37.28,20,42.24,348,189,3935,56.98,1
29.6,59.47,39,43.63,86,21.65,124,265,541,32.85,0
33.11,17.55,75,53.54,83,42.8,382,279,3695,35.85,1
19.08,40.87,94,45.15,102,96.74,16,42,591,45.02,0
64.5,44.41,36,52.03,112,51.77,343,158,4005,31.82,1
71.19,62.49,28,45.53,100,46.23,210,42,554,46.7,0
67.86,62.46,54,27.04,63,70.13,46,208,1380,36.5,0
87.5,75.34,63,30.91,68,99.13,315,280,5379,48.51,1
53.78,75.95,69,53.21,74,55.02,390,250,4142,30.52,1
22.1,34.99,97,50.33,41,27.6,402,36,1086,33.23,0
36.05,80.47,42,37.68,27,77.39,398,106,2834,44.88,0
69.62,16.67,42,29.83,13,91.79,63,113,948,50.24,0
65.18,75.87,25,29.72,89,74.43,57,163,5889,46.68,1
57.79,23.68,27,52.15,91,59.78,274,140,4545,38.01,1
